case_id,model,condition,trial,recon_success,ast_assessable,ast_strict,ast_relaxed,ast_partial,anti_found,ast_cat_strict,ast_cat_relaxed,exec_pass,v2_category,mechanism_correct,LEG_strict,LEG_relaxed,LEG_text,lucky_strict,lucky_relaxed,reason
alias_config_c,gpt-4o-mini,leg_reduction_v2,17,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,17,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,17,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,17,True,True,False,True,True,False,FULL_FAILURE,AST_CORRECT_FAILURE,False,LEG_v2,True,False,True,True,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,18,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,18,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,18,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,19,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,19,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,19,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,19,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,20,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,20,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,20,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,20,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,21,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,21,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,21,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,21,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,22,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,22,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,22,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,22,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,23,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,23,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,23,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,23,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,24,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,24,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,24,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,24,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,25,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,25,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,25,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,25,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,26,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,26,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,26,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,26,True,True,False,True,True,False,FULL_FAILURE,AST_CORRECT_FAILURE,False,LEG_v2,True,False,True,True,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,27,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,27,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,27,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,27,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,28,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,28,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,28,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,28,True,True,False,True,True,False,FULL_FAILURE,AST_CORRECT_FAILURE,False,LEG_v2,True,False,True,True,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,29,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,29,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,29,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,29,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,30,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,30,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,30,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,30,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,31,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,31,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,31,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,31,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,32,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,32,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,32,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,32,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,33,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,33,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,33,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,33,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,34,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,34,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,34,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,34,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,35,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,35,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,35,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,35,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,36,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,36,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,36,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,36,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,37,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,37,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,37,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,37,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,38,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,38,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,38,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,38,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,39,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,39,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,39,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,39,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,40,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,40,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,40,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,40,True,True,False,True,True,False,FULL_FAILURE,AST_CORRECT_FAILURE,False,LEG_v2,True,False,True,True,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,41,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,41,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,41,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,41,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,42,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,42,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,42,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,42,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,43,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,43,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,43,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,43,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,44,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,44,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,44,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,44,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,45,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,45,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,45,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,45,True,True,False,True,True,False,FULL_FAILURE,AST_CORRECT_FAILURE,False,LEG_v2,True,False,True,True,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,46,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,46,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,46,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,46,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,47,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,47,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,47,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,47,True,True,False,True,True,False,FULL_FAILURE,AST_CORRECT_FAILURE,False,full_failure_v2,True,False,True,False,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,48,True,True,False,False,False,False,FULL_FAILURE,FULL_FAILURE,False,full_failure_v2,True,False,False,False,False,False,function_not_found
stale_cache_a,gpt-4o-mini,leg_reduction_v2,48,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,48,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,48,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-4o-mini,leg_reduction_v2,49,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,49,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-4o-mini,leg_reduction_v2,49,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,49,True,True,False,True,True,False,FULL_FAILURE,AST_CORRECT_FAILURE,False,LEG_v2,True,False,True,True,False,False,evaluated
alias_config_c,gpt-4o-mini,leg_reduction_v2,50,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-4o-mini,leg_reduction_v2,50,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-4o-mini,leg_reduction_v2,50,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-4o-mini,leg_reduction_v2,50,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,1,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,1,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,2,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,2,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,3,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,3,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,3,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,4,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,4,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,4,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,5,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,5,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,5,True,True,False,True,True,False,LUCKY_FIX,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,True,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,6,True,True,False,False,False,False,LUCKY_FIX,LUCKY_FIX,True,interpretable_success,True,False,False,False,True,True,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,6,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,6,False,False,,,,,,,False,parser_failure_v2,,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_b,gpt-5-mini,baseline_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
mutable_default_c,gpt-5-mini,baseline_v2,7,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
alias_config_c,gpt-5-mini,baseline_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
stale_cache_a,gpt-5-mini,baseline_v2,8,True,True,True,True,False,False,TRUE_SUCCESS,TRUE_SUCCESS,True,interpretable_success,True,False,False,False,False,False,evaluated
