case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_location_match,locus_probe,ast_alignment,ast_relaxed,ast_unknown,exec_failure_type,reasoning_truth,oracle_correct
effect_order_b,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
partial_rollback_a,partial_rollback,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"happy path reduces inventory, failure path rolls back",True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
temporal_drift_c,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline,True,True,correct,True,False,,CORRECT,True
missing_branch_a,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,moderator gets correct permissions,True,True,correct,True,False,,CORRECT,True
wrong_condition_a,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"blocks at/above limit, allows below, multiple limits",True,True,correct,True,False,,CORRECT,True
index_misalign_a,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,insert at position correctly aligns labels and values,True,True,correct,True,False,,CORRECT,True
silent_default_b,silent_default,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,analytics flag correctly traversed via dot-path,True,True,correct,True,False,,CORRECT,True
temporal_drift_a,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data,True,True,correct,True,False,,CORRECT,True
wrong_condition_c,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"precedence correct, both allow+deny tested",True,True,correct,True,False,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_leg_critique_strict_v2,5,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
async_race_lock,async_race_lock,gpt-5-mini,retry_leg_critique_strict_v2,7,False,True,INVARIANT_FAILURE,result[0] missing 'before'/'after' -- process_item with locking was not used,True,True,incorrect,False,False,,WRONG,False
config_shadowing,config_shadowing,gpt-5-mini,retry_leg_critique_strict_v2,10,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
retry_dup_c,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,2,True,True,EXECUTION_SUCCESS,"nested retry delivers exactly once, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_reasoning_only_critique_v1,2,True,True,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30",True,True,unknown,False,True,,PARTIAL,True
silent_default_a,silent_default,gpt-5-mini,retry_reasoning_only_critique_v1,4,True,True,EXECUTION_SUCCESS,camelCase flag correctly resolves to snake_case key,True,True,not_measurable,,False,,CORRECT,True
ordering_dependency,ordering_dependency,gpt-5-mini,retry_reasoning_only_critique_v1,4,True,True,EXECUTION_SUCCESS,pipeline handles out-of-order execution,True,True,not_measurable,,False,,CORRECT,True
alias_config_b,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,5,True,True,EXECUTION_SUCCESS,create_config returns independent dicts across calls,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,5,True,True,EXECUTION_SUCCESS,cache properly updated after second write,True,True,correct,True,False,,WRONG,False
effect_order_c,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
retry_dup_c,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,"nested retry delivers exactly once, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
wrong_condition_c,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,"precedence correct, both allow+deny tested",True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,cache properly updated after second write,True,True,correct,True,False,,WRONG,False
feature_flag_drift,feature_flag_drift,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900",True,True,not_measurable,,False,,CORRECT,True
commit_gate,commit_gate,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
partial_update_c,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,email change resets verified and updates greeting,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
retry_dup_a,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"exactly-once delivery on success, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
retry_dup_b,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"exactly-once on success, no duplication on retry",True,True,correct,True,False,,CORRECT,True
temporal_drift_a,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_b,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
index_misalign_c,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"insert_column correctly updates headers, rows, and widths",True,True,not_measurable,,False,,CORRECT,True
silent_default_c,silent_default,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,dark_mode flag correctly sourced from env layer,True,True,not_measurable,,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,cache properly updated after second write,True,True,correct,True,False,,WRONG,False
commit_gate,commit_gate,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
alias_config_a,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,create_config returns independent dicts,True,True,correct,True,False,,CORRECT,True
partial_update_a,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,display_name synced with name,True,True,correct,True,False,,CORRECT,True
partial_update_b,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,full_name recomputed after first_name change,True,True,not_measurable,,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
stale_cache_c,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,both cache layers invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
effect_order_a,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,one snapshot per item with correct running totals,True,True,correct,True,False,,CORRECT,True
retry_dup_b,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"exactly-once on success, no duplication on retry",True,True,correct,True,False,,CORRECT,True
partial_rollback_a,partial_rollback,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"happy path reduces inventory, failure path rolls back",True,True,correct,True,False,,CORRECT,True
temporal_drift_c,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline,True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
early_return_c,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,True,correct,True,False,,CORRECT,True
index_misalign_c,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"insert_column correctly updates headers, rows, and widths",True,True,not_measurable,,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
partial_rollback_c,partial_rollback,gpt-5-mini,retry_leg_critique_strict_v2,5,False,True,NAME_ERROR,name 'UNCHED' is not defined,True,True,correct,True,False,name_error,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_leg_critique_strict_v2,10,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,2,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
partial_rollback_a,partial_rollback,gpt-5-mini,retry_reasoning_only_critique_v1,2,True,True,EXECUTION_SUCCESS,"happy path reduces inventory, failure path rolls back",True,True,incorrect,False,False,,WRONG,False
lost_update,lost_update,gpt-5-mini,retry_reasoning_only_critique_v1,2,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,CORRECT,True
missing_branch_c,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,3,True,True,EXECUTION_SUCCESS,service_account gets correct read+write access,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,4,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
partial_update_a,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,5,True,True,EXECUTION_SUCCESS,display_name synced with name,True,True,correct,True,False,,WRONG,False
ordering_dependency,ordering_dependency,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,pipeline handles out-of-order execution,True,True,not_measurable,,False,,CORRECT,True
alias_config_b,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,create_config returns independent dicts across calls,True,True,correct,True,False,,CORRECT,True
partial_update_a,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,display_name synced with name,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
mutable_default_a,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,enqueue() returns independent queue per call,True,True,correct,True,False,,CORRECT,True
effect_order_c,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item,True,True,correct,True,False,,CORRECT,True
use_before_set_c,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,find_best returns None when no records qualify,True,True,correct,True,False,,CORRECT,True
partial_rollback_c,partial_rollback,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"happy path works+audits, failure rolls back inventory+audit",True,True,correct,True,False,,CORRECT,True
index_misalign_b,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,delete_column correctly removes from both headers and rows,True,True,not_measurable,,False,,CORRECT,True
feature_flag_drift,feature_flag_drift,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900",True,True,not_measurable,,False,,CORRECT,True
alias_config_c,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
lazy_init_a,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,get_host() reflects configure() changes,True,True,correct,True,False,,CORRECT,True
mutable_default_a,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,enqueue() returns independent queue per call,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_a,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,transform returns fresh empty list for empty input,True,True,correct,True,False,,PARTIAL,True
use_before_set_b,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
silent_default_a,silent_default,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,camelCase flag correctly resolves to snake_case key,True,True,not_measurable,,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_a,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,one snapshot per item with correct running totals,True,True,correct,True,False,,CORRECT,True
effect_order_c,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item,True,True,correct,True,False,,CORRECT,True
retry_dup_a,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,"exactly-once delivery on success, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
temporal_drift_a,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data,True,True,correct,True,False,,CORRECT,True
temporal_drift_c,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline,True,True,correct,True,False,,CORRECT,True
missing_branch_a,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,moderator gets correct permissions,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
index_misalign_a,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,insert at position correctly aligns labels and values,True,True,unknown,False,True,,CORRECT,True
index_misalign_c,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,"insert_column correctly updates headers, rows, and widths",True,True,not_measurable,,False,,CORRECT,True
index_misalign_a,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,EXECUTION_SUCCESS,insert at position correctly aligns labels and values,True,True,correct,True,False,,CORRECT,True
silent_default_b,silent_default,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,EXECUTION_SUCCESS,analytics flag correctly traversed via dot-path,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_leg_critique_strict_v2,10,True,True,EXECUTION_SUCCESS,cache properly updated after second write,True,True,correct,True,False,,PARTIAL,True
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,1,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,WRONG,False
config_shadowing,config_shadowing,gpt-5-mini,retry_reasoning_only_critique_v1,1,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_reasoning_only_critique_v1,3,True,True,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30",True,True,unknown,False,True,,WRONG,False
use_before_set_c,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,4,True,True,EXECUTION_SUCCESS,find_best returns None when no records qualify,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,5,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
retry_dup_c,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,5,True,True,EXECUTION_SUCCESS,"nested retry delivers exactly once, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
alias_config_b,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,create_config returns independent dicts across calls,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
retry_dup_c,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"nested retry delivers exactly once, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
silent_default_a,silent_default,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,camelCase flag correctly resolves to snake_case key,True,True,not_measurable,,False,,CORRECT,True
lost_update,lost_update,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,CORRECT,True
alias_config_b,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,create_config returns independent dicts across calls,True,True,correct,True,False,,CORRECT,True
effect_order_c,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item,True,True,correct,True,False,,CORRECT,True
use_before_set_c,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,find_best returns None when no records qualify,True,True,unknown,False,True,,WRONG,False
retry_dup_c,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"nested retry delivers exactly once, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
missing_branch_a,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,moderator gets correct permissions,True,True,correct,True,False,,CORRECT,True
wrong_condition_a,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"blocks at/above limit, allows below, multiple limits",True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_b,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
partial_update_a,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,display_name synced with name,True,True,unknown,False,True,,CORRECT,True
stale_cache_c,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,both cache layers invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_a,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,get_host() reflects configure() changes,True,True,correct,True,False,,CORRECT,True
mutable_default_a,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,enqueue() returns independent queue per call,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
use_before_set_a,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,transform returns fresh empty list for empty input,True,True,correct,True,False,,WRONG,False
use_before_set_b,use_before_set,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
retry_dup_b,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,"exactly-once on success, no duplication on retry",True,True,correct,True,False,,CORRECT,True
partial_rollback_a,partial_rollback,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,"happy path reduces inventory, failure path rolls back",True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
wrong_condition_a,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,"blocks at/above limit, allows below, multiple limits",True,True,correct,True,False,,CORRECT,True
wrong_condition_c,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,"precedence correct, both allow+deny tested",True,True,correct,True,False,,CORRECT,True
index_misalign_b,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,EXECUTION_SUCCESS,delete_column correctly removes from both headers and rows,True,True,not_measurable,,False,,CORRECT,True
partial_update_a,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,EXECUTION_SUCCESS,display_name synced with name,True,True,correct,True,False,,CORRECT,True
partial_update_b,partial_update,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,EXECUTION_SUCCESS,full_name recomputed after first_name change,True,True,not_measurable,,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
partial_rollback_a,partial_rollback,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,EXECUTION_SUCCESS,"happy path reduces inventory, failure path rolls back",True,True,correct,True,False,,CORRECT,True
wrong_condition_c,wrong_condition,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,EXECUTION_SUCCESS,"precedence correct, both allow+deny tested",True,True,correct,True,False,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_leg_critique_strict_v2,6,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
early_return_c,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,1,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
effect_order_c,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,3,True,True,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item,True,True,correct,True,False,,CORRECT,True
ordering_dependency,ordering_dependency,gpt-5-mini,retry_reasoning_only_critique_v1,7,True,True,EXECUTION_SUCCESS,pipeline handles out-of-order execution,True,True,not_measurable,,False,,CORRECT,True
stale_cache_b,stale_cache,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,cross-file cache invalidated on update,True,True,correct,True,False,,CORRECT,True
retry_dup_a,retry_dup,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"exactly-once delivery on success, anti-hardcoding ok",True,True,correct,True,False,,CORRECT,True
partial_rollback_c,partial_rollback,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"happy path works+audits, failure rolls back inventory+audit",True,True,correct,True,False,,CORRECT,True
index_misalign_b,index_misalign,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,delete_column correctly removes from both headers and rows,True,True,not_measurable,,False,,CORRECT,True
feature_flag_drift,feature_flag_drift,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"use_new_pricing flag properly propagated, total=900",True,True,not_measurable,,False,,CORRECT,True
commit_gate,commit_gate,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
ordering_dependency,ordering_dependency,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,EXECUTION_SUCCESS,pipeline handles out-of-order execution,True,True,not_measurable,,False,,CORRECT,True
