case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,ast_relaxed,ast_partial,ast_final_label
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,wrong
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,False,full_failure_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,,parser_failure_v2,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,,parser_failure_v2,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,,parser_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,baseline_v2,True,True,alignment_failure_pass,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,baseline_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,baseline_v2,False,True,LEG_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,wrong
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,wrong
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,,parser_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,wrong
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,wrong
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,alignment_failure_pass,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,False,False,unassessable
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,LEG_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_lean_v2,False,True,full_failure_v2,False,False,not_measurable
check_then_act,check_then_act,gpt-4o-mini,leg_reduction_lean_v2,True,True,interpretable_success,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,False,False,wrong
early_return_c,early_return,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,True,False,relaxed_correct
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,True,False,relaxed_correct
early_return_c,early_return,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,False,True,partial
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
early_return_b,early_return,gpt-4o-mini,leg_reduction_v2,False,True,LEG_v2,False,False,unassessable
early_return_c,early_return,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4o-mini,leg_reduction_v2,False,True,full_failure_v2,False,False,not_measurable
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,True,interpretable_success,True,False,relaxed_correct
