case_id,family,model,condition,exec_pass,ast_strict,ast_relaxed,ast_partial,mechanism_correct,target_file,reconstruction_status,extraction_status,cross_layer_fix,ast_final_label,execution_category,failure_reasons
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,claude-sonnet-4-20250514,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,claude-sonnet-4-6,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_b,temporal_drift,claude-sonnet-4-6,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
