case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,execution_category,failure_reasons,ast_relaxed,ast_partial,ast_final_label
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,module '_t3_merged' has no attribute 'sequential_withdrawals',False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,INVARIANT_CRASH,"not enough values to unpack (expected 2, got 1)",False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed",False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,module '_t3_merged' has no attribute 'sequential_withdrawals',False,False,not_measurable
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() got an unexpected keyword argument 'use_new_pricing',False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,module '_t3_merged' has no attribute 'sequential_withdrawals',False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,"balance correct under all interleavings, anti-hardcoding passed",False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_CRASH,module '_t3_merged' has no attribute 'sequential_withdrawals',False,False,not_measurable
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,interleaved: balance went negative (-60),False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,interleaved: balance went negative (-60),False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,module '_t3_merged' has no attribute 'sequential_withdrawals',False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() got an unexpected keyword argument 'use_new_pricing',False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() got an unexpected keyword argument 'use_new_pricing',False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,"verify_completeness(3) returned False. Three calls to charge() (including one cached) should produce 3 reasoning_evaluator_audit entries. Audit log: [{'txn_id': 'txn-100', 'amount': 200, 'source': 'direct'}, {'txn_id': 'txn-101', 'amount': 300, 'source': 'direct'}]",False,False,wrong
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: create_invoice() got an unexpected keyword argument 'use_new_pricing',False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,interleaved: balance went negative (-60),False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,verify(3) returned False. Three calls to process_payment (including one duplicate) should produce 3 ledger entries.,False,False,wrong
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_FAILURE,"verify_completeness(3) returned False. Three calls to charge() (including one cached) should produce 3 reasoning_evaluator_audit entries. Audit log: [{'txn_id': 'txn-100', 'amount': 200, 'source': 'direct'}, {'txn_id': 'txn-101', 'amount': 300, 'source': 'direct'}]",False,False,wrong
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_lean_v2,False,True,LEG_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_lean_v2,False,True,full_failure_v2,INVARIANT_FAILURE,checkout raised: create_invoice() takes 2 positional arguments but 3 were given,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,IMPORT_FAILURE,cannot import name 'get_invoices' from 'billing' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_feature_flag_drift_attempt0_apw1100z/pkg/billing.py),False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_CRASH,cannot unpack non-iterable function object,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,checkout raised: compute_price() takes 2 positional arguments but 3 were given,False,False,not_measurable
early_return_b,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,"total=1000, expected 900 (v2 pricing with 10% discount). Flag did not propagate to compute_price.",False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,"sequential: expected balance=20, got -140",False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,IMPORT_FAILURE,cannot import name 'compute_price' from 'pricing' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_feature_flag_drift_attempt0_u88ii8vl/pkg/pricing.py),False,False,not_measurable
early_return_a,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,False,relaxed_correct
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,NAME_ERROR,name 'UNCHANGED' is not defined,False,False,not_measurable
check_then_act,check_then_act,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_CRASH,"not enough values to unpack (expected 2, got 1)",False,False,not_measurable
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log,True,False,relaxed_correct
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,INVARIANT_FAILURE,checkout raised: get_pricing_version() takes 0 positional arguments but 1 was given,False,False,not_measurable
feature_flag_drift,feature_flag_drift,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,INVARIANT_FAILURE,checkout raised: name '_v2_price' is not defined,False,False,not_measurable
