case_id,family,model,condition,trial,exec_pass,recon_status,ast_relaxed,mechanism_correct,v2_category,failure_mode,detail,code_snippet
use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,7,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = [item * 2 for item in data or []]
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,10,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
alias_config_c,alias_config,gpt-4o-mini,leg_reduction_v2,10,False,SUCCESS,False,True,full_failure_v2,func_not_found,functions_present=[],"class ConfigMiddleware:
    """"""Middleware that loads config once and applies per-request overrides.""""""

    def __init__(self):
        self._base = create_config()  # cached at init time

    def apply_config(self, request_overrides=None):
        """"""Return config for this request, applying any overrides.""""""
        cfg = self._base.copy()  # create a copy to avoid mutating the cached reference
        if request_overrides:
            cfg.update(request_overrides)  # apply overrides to the cop"
use_before_set_a,use_before_set,gpt-5.4-mini,baseline_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
use_before_set_a,use_before_set,gpt-5.4-mini,baseline_v2,5,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    result = []
    for item in data:
        result.append(item * 2)
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,5,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
use_before_set_a,use_before_set,gpt-5.4-mini,leg_reduction_v2,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    result = []
    for item in data:
        result.append(item * 2)
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
use_before_set_a,use_before_set,gpt-5.4-mini,baseline_v2,3,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""


_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    result = [item * 2 for item in data]
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x in transformed]
"
stale_cache_c,stale_cache,gpt-5.4-mini,baseline_v2,10,False,SUCCESS,False,True,LEG_v2,unknown_fix_pattern,no invalidation or write-through found,"""""""API layer: reads through two-layer cache.""""""

from cache import get_local, get_shared, put_local, put_shared
from catalog import db_get


def get_product(product_id):
    """"""Get product through cache layers: local -> shared -> DB.""""""
    # Check local cache first
    result = get_local(product_id)
    if result is not None:
        return result

    # Check shared cache
    result = get_shared(product_id)
    if result is not None:
        put_local(product_id, result)
        return result
"
mutable_default_c,mutable_default,gpt-4.1-nano,retry_bare_retry_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_hasattr,uses hasattr() pattern instead of local var,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process


def with_history(func):
    """"""Decorator that records call history for a function.""""""
    def wrapper(*args, **kwargs):
        # Initialize a new history list for each decorated function
        if not hasattr(wrapper, '_history'):
            wrapper._history = []
        result = func(*args, **kwargs)
        wrapper._history.append({""func"": func.__name__, ""args_count"": len(args)})
        re"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_bare_retry_v2,5,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_bare_retry_v2,8,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_bare_retry_v2,10,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule against a value.""""""
    rule = RULES.get(name)
    if rule is None:
        return True  # unknown rules pass by default
    return rule(value)


""""""Data loader with validation.""""""

from validator impor"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_leg_critique_strict_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_leg_critique_strict_v2,1,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule against a value.""""""
    rule = RULES.get(name)
    if rule is None:
        return True  # unknown rules pass by default
    return rule(value)


""""""Data loader with validation.""""""

from validator impor"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_leg_critique_strict_v2,10,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule against a value.""""""
    rule = RULES.get(name)
    if rule is None:
        return True  # unknown rules pass by default
    return rule(value)


""""""Data loader with validation.""""""

from validator impor"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua"
use_before_set_c,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best, _loaded, _load_status
    _pipeline_result = ""not_run""
    _last_best = None
    _loaded = None
    _load_status = ""idle""


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if none qua"
mutable_default_c,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,True,SUCCESS,False,True,alignment_failure_pass,valid_alternative_hasattr,uses hasattr() pattern instead of local var,"""""""Scheduler with decorator that tracks call history.""""""

from worker import process, batch_process

# Removed shared log to prevent shared state across functions

def with_history(func):
    """"""Decorator that records call history for a function.

    Each decorated function will have its own independent history list.
    """"""
    def wrapper(*args, **kwargs):
        # Initialize a new history list for each function, stored as an attribute
        if not hasattr(wrapper, 'history'):
            "
mutable_default_b,mutable_default,gpt-4o-mini,retry_bare_retry_v2,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_bare_retry_v2,9,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_bare_retry_v2,7,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_bare_retry_v2,10,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_leg_critique_strict_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_leg_critique_strict_v2,3,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_leg_critique_strict_v2,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_leg_critique_strict_v2,9,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_reasoning_only_critique_v1,3,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_reasoning_only_critique_v1,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
use_before_set_a,use_before_set,gpt-4o-mini,retry_reasoning_only_critique_v1,5,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []

def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    if data:
        result = []
        for item in data:
            result.append(item * 2)
        _last_result = result
    return [] if not data else _last_result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    return [str(x) for x "
mutable_default_b,mutable_default,gpt-4o-mini,retry_reasoning_only_critique_v1,5,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_reasoning_only_critique_v1,8,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
mutable_default_b,mutable_default,gpt-4o-mini,retry_reasoning_only_critique_v1,10,True,SUCCESS,False,True,interpretable_success,valid_alternative_removed_default,"params=['tasks'], defaults=0","def process_batch(tasks):
    """"""Process a batch of tasks, skipping already-seen ones.

    Invariant: each call to process_batch with a fresh batch must
    process ALL tasks in that batch, regardless of prior calls.
    """"""
    seen = set()  # Initialize seen as a local variable
    results = []
    for task in tasks:
        task_id = task[""name""]
        if task_id in seen:
            continue
        seen.add(task_id)
        results.append({""name"": task[""name""], ""result"": ""processed""})
  "
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,1,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"'''Product catalog with caching and clearer behavior.'''

from typing import Dict, Optional, Any

_db: Dict[str, Dict[str, Any]] = {}
_cache: Dict[str, Dict[str, Any]] = {}


def add_product(product_id: str, name: str, price: float) -> None:
    '''Add a product to the database and keep the cache consistent.'''
    _db[product_id] = {'name': name, 'price': price}
    # Seed the cache so subsequent lookups are consistent
    _cache[product_id] = dict(_db[product_id])


def get_product(product_id:"
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database and update the cache.""""""
    _db[product_id] = {""name"": name, ""price"": price}
    # Keep cache consistent if a cached entry exists (or populate it)
    _cache[product_id] = dict(_db[product_id])


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    produ"
use_before_set_a,use_before_set,gpt-5-mini,retry_bare_retry_v2,2,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.

transform(data) always returns a fresh list for each call. The function doubles
each item in the given iterable and updates the module-level cache _last_result.
""""""

from typing import Iterable, List, Any, Optional

_last_result: List[Any] = []


def transform(data: Optional[Iterable]) -> List:
    """"""Transform input data, returning a fresh list for each call.

    The function doubles each item in the given iterable and returns a new list.
    Even when data is"
use_before_set_a,use_before_set,gpt-5-mini,retry_bare_retry_v2,6,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    # Always create a fresh result list for the given input.
    # If data is falsy (e.g. [] or None) this will be an empty list.
    result = [item * 2 for item in data] if data else []
    _last_result = result
    return result


def format_output(transformed):
    """"""Fo"
use_before_set_c,use_before_set,gpt-5-mini,retry_bare_retry_v2,4,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data validation rules.""""""

RULES = {
    ""non_negative"": lambda x: x >= 0,
    ""under_limit"": lambda x: x < 1000,
    ""non_zero"": lambda x: x != 0,
}


def get_rules():
    """"""Return available validation rules.""""""
    return dict(RULES)


def check_rule(name, value):
    """"""Check a single rule against a value.""""""
    rule = RULES.get(name)
    if rule is None:
        return True  # unknown rules pass by default
    return rule(value)


""""""Data loader with validation.""""""

from validator impor"
use_before_set_a,use_before_set,gpt-5-mini,retry_bare_retry_v2,7,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result

    # Always construct a fresh list for the current input.
    # Use a list comprehension for clarity and brevity.
    result = [item * 2 for item in data] if data else []

    # Update the module-level record of the last result and return the fresh list.
    _last_result "
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,6,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up"
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,8,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up"
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,5,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.

This module provides a tiny in-memory product catalog with a simple cache
for repeated lookups. The cache stores copies of the database rows. Public
functions return copies so callers cannot accidentally mutate cached data.
""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database and populate the cache.

    If a product with the same id already exists this will overwrite it
    and update the cache accordingly.
"
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,1,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up"
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,7,True,SUCCESS,False,True,interpretable_success,unknown_fix_pattern,no invalidation or write-through found,"""""""Product catalog with caching.

This module stores products in an in-memory ""database"" (_db) and keeps a simple
per-item cache (_cache) to speed repeated lookups. The implementation provides
add_product, get_product, update_product, and reset. update_product refreshes
its cache entry after writing to _db so callers never observe stale data.
""""""

_db = {}
_cache = {}


def _cache_set(product_id):
    """"""Store a shallow copy of the DB record in the cache for product_id.""""""
    product = _db.get("
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,9,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.

This module keeps a simple in-memory ""database"" (_db) and a read cache
(_cache). To avoid returning references to internal structures, get_product
returns a shallow copy of the cached record. The cache is refreshed whenever
an entry is added or updated so callers always see the current data.
""""""

from typing import Any, Dict, Optional

_db: Dict[str, Dict[str, Any]] = {}
_cache: Dict[str, Dict[str, Any]] = {}


def add_product(product_id: str, name: str, price: "
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,3,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up"
stale_cache_a,stale_cache,gpt-5-mini,retry_bare_retry_v2,10,True,SUCCESS,False,True,interpretable_success,unknown_fix_pattern,no invalidation or write-through found,"""""""Product catalog with simple in-memory DB and a read cache.

This module keeps a small in-memory database (_db) and an independent cache
(_cache). To avoid stale reads, update operations refresh the cache entry
for the affected product so get_product always returns current data.
""""""
from typing import Any, Dict, Optional

_db: Dict[str, Dict[str, Any]] = {}
_cache: Dict[str, Dict[str, Any]] = {}


def _cache_product(product_id: str, product: Dict[str, Any]) -> None:
    """"""Store an independent"
use_before_set_b,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,1,True,SUCCESS,False,True,alignment_failure_pass,valid_alternative_structural,alternative fix structure,"""""""Data loader with status tracking.""""""

_status = ""idle""
_data = None


def reset():
    global _status, _data
    _status = ""idle""
    _data = None


def load(source):
    """"""Load data from source. Always sets _data and _status.

    - Converts source to a list (so iterators are supported).
    - Sets _status to 'loaded' when list has items, otherwise 'empty'.
    """"""
    global _status, __data
    # Normalize source to a list; treat None as empty
    if source is None:
        _data = []
    "
use_before_set_c,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,5,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Multi-stage pipeline with search and fallback.""""""

from loader import load_and_validate, get_status
import loader

_pipeline_result = ""not_run""
_last_best = None


def reset():
    global _pipeline_result, _last_best
    _pipeline_result = ""not_run""
    _last_best = None
    # reset loader module state explicitly
    loader.reset()


def find_best(records, rules):
    """"""Find the first record matching all rules with value > threshold.

    Contract: must return the matching record or None if "
stale_cache_a,stale_cache,gpt-5-mini,retry_leg_critique_strict_v2,6,True,SUCCESS,False,True,interpretable_success,valid_alternative_write_through,write-through instead of invalidate,"""""""Product catalog with caching.""""""

_db = {}
_cache = {}


def add_product(product_id, name, price):
    """"""Add a product to the database.""""""
    _db[product_id] = {""name"": name, ""price"": price}


def get_product(product_id):
    """"""Get product by ID, using cache for repeated lookups.""""""
    if product_id in _cache:
        return _cache[product_id]
    product = _db.get(product_id)
    if product is not None:
        _cache[product_id] = dict(product)
    return _cache.get(product_id)


def up"
use_before_set_a,use_before_set,gpt-5-mini,retry_leg_critique_strict_v2,6,True,SUCCESS,False,True,interpretable_success,valid_alternative_structural,alternative fix structure,"""""""Data transformation pipeline.""""""

_last_result = []


def transform(data):
    """"""Transform input data, returning processed results.

    Must always return a fresh list for the given input.
    """"""
    global _last_result
    # Treat falsy data as an empty sequence and always produce a fresh list.
    items = data or []
    result = [item * 2 for item in items]
    _last_result = result
    return result


def format_output(transformed):
    """"""Format transformed data for display.""""""
    ret"
