case_id,family,model,condition,trial,exec_pass,mechanism_correct,reasoning_truth,oracle_correct,oracle_partial,ast_relaxed
wrong_condition_a,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
early_return_b,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
silent_default_b,silent_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
alias_config_a,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
alias_config_b,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
partial_update_a,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
stale_cache_c,stale_cache,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
use_before_set_c,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,False
partial_rollback_c,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
temporal_drift_a,temporal_drift,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
early_return_b,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
index_misalign_a,index_misalign,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
alias_config_a,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
alias_config_b,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
retry_dup_a,retry_dup,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
retry_dup_b,retry_dup,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
wrong_condition_a,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
index_misalign_a,index_misalign,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_leg_critique_strict_v2,6,True,True,WRONG,False,False,True
async_race_lock,async_race_lock,gpt-4.1-nano,retry_leg_critique_strict_v2,10,False,True,WRONG,False,False,False
mutable_default_c,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,1,True,True,WRONG,False,False,True
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,3,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_reasoning_only_critique_v1,3,False,True,PARTIAL,False,True,True
temporal_drift_a,temporal_drift,gpt-4.1-nano,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_reasoning_only_critique_v1,4,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4.1-nano,retry_reasoning_only_critique_v1,4,False,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,5,True,True,WRONG,False,False,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,5,True,True,WRONG,False,False,True
alias_config_b,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,False,True,CORRECT,True,False,True
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,True,True,WRONG,False,False,True
missing_branch_c,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
partial_rollback_c,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
wrong_condition_c,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
early_return_c,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
effect_order_a,effect_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
retry_dup_b,retry_dup,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,PARTIAL,False,True,True
partial_rollback_b,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
missing_branch_a,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
wrong_condition_a,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
wrong_condition_c,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
early_return_c,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,PARTIAL,False,True,True
partial_update_a,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
stale_cache_c,stale_cache,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
effect_order_a,effect_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
use_before_set_c,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
temporal_drift_a,temporal_drift,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
missing_branch_a,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
early_return_b,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
silent_default_b,silent_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
alias_config_a,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
effect_order_a,effect_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
index_misalign_a,index_misalign,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_reasoning_only_critique_v1,2,False,True,PARTIAL,False,True,True
overdetermination,overdetermination,gpt-4.1-nano,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
partial_update_c,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
partial_update_c,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
retry_dup_a,retry_dup,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
silent_default_b,silent_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
partial_rollback_b,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
partial_rollback_c,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
wrong_condition_c,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
early_return_c,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
alias_config_b,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
stale_cache_c,stale_cache,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
effect_order_b,effect_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
retry_dup_b,retry_dup,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
partial_rollback_b,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
partial_rollback_c,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
temporal_drift_a,temporal_drift,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
missing_branch_a,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
wrong_condition_a,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
silent_default_b,silent_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
missing_branch_c,missing_branch,gpt-4.1-nano,retry_leg_critique_strict_v2,6,False,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,retry_leg_critique_strict_v2,9,False,True,CORRECT,True,False,True
async_race_lock,async_race_lock,gpt-4.1-nano,retry_reasoning_only_critique_v1,1,False,True,WRONG,False,False,False
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,2,False,True,WRONG,False,False,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
missing_branch_c,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,PARTIAL,False,True,True
partial_update_a,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
missing_branch_b,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
early_return_c,early_return,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
overdetermination,overdetermination,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,1,False,True,WRONG,False,False,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
lazy_init_c,lazy_init,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
use_before_set_c,use_before_set,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,False,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,False,True,WRONG,False,False,False
overdetermination,overdetermination,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
missing_branch_c,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,False,True,CORRECT,True,False,True
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,True
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
missing_branch_c,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
missing_branch_c,missing_branch,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,4,False,True,WRONG,False,False,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,False,True,WRONG,False,False,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
async_race_lock,async_race_lock,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,False,True,WRONG,False,False,False
partial_rollback_a,partial_rollback,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,PARTIAL,False,True,True
async_race_lock,async_race_lock,gpt-4.1-nano,retry_leg_critique_strict_v2,7,False,True,WRONG,False,False,False
overdetermination,overdetermination,gpt-4.1-nano,retry_reasoning_only_critique_v1,7,False,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,False,True,WRONG,False,False,True
partial_update_c,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,True
retry_dup_a,retry_dup,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,False,True,PARTIAL,False,True,True
partial_update_c,partial_update,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,False,True,CORRECT,True,False,False
async_race_lock,async_race_lock,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,False,True,WRONG,False,False,False
async_race_lock,async_race_lock,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,False,True,WRONG,False,False,False
async_race_lock,async_race_lock,gpt-4.1-nano,retry_reasoning_only_critique_v1,2,False,True,WRONG,False,False,False
commit_gate,commit_gate,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,False,True,CORRECT,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,10,False,True,WRONG,False,False,False
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,False,True,WRONG,False,False,False
mutable_default_c,mutable_default,gpt-4.1-nano,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,retry_reasoning_only_critique_v1,8,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,1,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,1,False,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,2,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,2,False,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,3,False,True,WRONG,False,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,3,False,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,4,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,5,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,6,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,6,False,True,WRONG,False,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,7,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_bare_retry_v2,8,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,8,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,9,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_bare_retry_v2,10,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,2,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,7,True,True,PARTIAL,False,True,False
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,6,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,10,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,8,True,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,5,True,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,1,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,7,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,7,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,1,False,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,4,False,True,WRONG,False,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,8,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,1,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,2,True,True,WRONG,False,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,7,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,5,True,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,9,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,5,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,3,False,True,WRONG,False,False,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,6,True,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,4,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,3,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,9,True,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_reasoning_only_critique_v1,9,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,1,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,9,False,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,1,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,1,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,1,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,1,True,True,PARTIAL,False,True,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,2,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,2,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,2,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,2,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,3,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,3,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,3,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,3,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,4,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,4,True,True,CORRECT,True,False,True
early_return_a,early_return,claude-sonnet-4-20250514,retry_bare_retry_v2,4,True,True,CORRECT,True,False,True
overdetermination,overdetermination,claude-sonnet-4-20250514,retry_bare_retry_v2,4,True,True,PARTIAL,False,True,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,retry_bare_retry_v2,5,True,True,CORRECT,True,False,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,retry_bare_retry_v2,5,True,True,CORRECT,True,False,True
