case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,33,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,33,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,34,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,34,False,True,CORRECT,True,False,False,False,True,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,35,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,35,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,36,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,36,False,True,CORRECT,True,False,False,False,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,37,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,37,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,38,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,38,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,39,False,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,39,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,40,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,40,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,41,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,41,False,True,CORRECT,True,False,False,False,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,42,False,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,42,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,43,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,43,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,44,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,44,True,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,45,True,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,45,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,46,True,True,PARTIAL,False,True,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,46,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,47,False,True,CORRECT,True,False,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,47,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,48,True,True,PARTIAL,False,True,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,48,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,49,True,True,PARTIAL,False,True,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,49,False,True,CORRECT,True,False,False,True,False,True
false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_leg_critique_strict_v2,50,True,True,PARTIAL,False,True,False,,,False
missing_branch_c,missing_branch,gpt-5-mini,retry_leg_critique_strict_v2,50,False,True,CORRECT,True,False,False,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,1,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,1,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,2,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,2,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,3,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,3,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,4,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,4,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,5,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,5,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,6,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,6,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,7,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,7,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,8,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,8,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,9,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,9,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,10,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,10,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,11,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,11,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,12,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,12,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,13,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,13,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,14,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,14,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,15,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,15,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,16,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,16,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,17,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,17,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,18,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,18,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,19,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,19,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,20,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,20,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,21,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,21,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,22,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,22,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,23,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,23,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,24,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,24,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,25,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,25,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,26,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,26,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,27,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,27,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,28,False,True,WRONG,False,False,True,,,False
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,28,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,29,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,29,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,30,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,30,False,,UNJUDGABLE,False,False,False,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,31,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,31,False,False,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,32,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,32,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,33,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,33,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,34,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,34,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,35,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,35,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,36,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,36,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,37,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,37,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,38,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,38,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,39,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,39,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,40,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,40,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,41,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,41,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,42,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,42,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,43,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,43,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,44,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,44,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,45,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,45,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,46,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,46,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,47,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,47,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,48,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,48,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,49,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,49,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,50,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,baseline_v2,50,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,1,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,1,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,2,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,2,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,3,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,3,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,4,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,4,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,5,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,5,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,6,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,6,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,7,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,7,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,8,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,8,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,9,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,9,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,10,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,10,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,11,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,11,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,12,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,12,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,13,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,13,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,14,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,14,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,15,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,15,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,16,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,16,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,17,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,17,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,18,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,18,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,19,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,19,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,20,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,20,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,21,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,21,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,22,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,22,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,23,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,23,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,24,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,24,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,25,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,25,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,26,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,26,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,27,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,27,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,28,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,28,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,29,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,29,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,30,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,30,False,,UNJUDGABLE,False,False,False,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,31,False,True,WRONG,False,False,True,False,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,31,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,32,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,32,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,33,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,33,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,34,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,34,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,35,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,35,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,36,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,36,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,37,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,37,False,False,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,38,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,38,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,39,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,39,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,40,False,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,40,False,True,WRONG,False,False,True,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,41,True,True,WRONG,False,False,True,True,False,True
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,41,False,True,WRONG,False,False,True,False,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,42,False,True,WRONG,False,False,True,True,False,True
