case_id,model,condition,execution_category,failure_reasons,classified_failure
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_leg_critique_strict_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_reasoning_only_critique_v1,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-5-mini,leg_reduction_v2,IMPORT_FAILURE,attempted relative import with no known parent package,import_dependency
alias_config_b,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,create_config raised: name 'DEFAULTS' is not defined,semantic_invariant_violation
alias_config_b,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,create_config raised: name 'DEFAULTS' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
alias_config_b,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,create_config raised: name 'DEFAULTS' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_a,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,make_task not found,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
alias_config_b,gpt-4.1-nano,baseline_v2,INVARIANT_FAILURE,create_config raised: name 'DEFAULTS' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
stale_cache_c,gpt-4.1-nano,leg_reduction_lean_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_3lmuqjft/pkg/catalog.py),import_dependency
stale_cache_c,gpt-4.1-nano,leg_reduction_lean_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_r4iyvdqy/pkg/catalog.py),import_dependency
mutable_default_a,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,make_task not found,semantic_invariant_violation
stale_cache_c,gpt-4.1-nano,leg_reduction_lean_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_v7tylnzw/pkg/catalog.py),import_dependency
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_a,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,make_task not found,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,get_history not found on decorated functions,semantic_invariant_violation
stale_cache_c,gpt-4.1-nano,leg_reduction_lean_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_y2scjgsz/pkg/catalog.py),import_dependency
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
stale_cache_c,gpt-4.1-nano,leg_reduction_lean_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_6tzxmqkv/pkg/catalog.py),import_dependency
mutable_default_a,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,make_task not found,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_lean_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
stale_cache_c,gpt-4o-mini,baseline_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_7hnrhqs5/pkg/catalog.py),import_dependency
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
stale_cache_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name '_db' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
stale_cache_c,gpt-4o-mini,baseline_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_6wnj2ud1/pkg/catalog.py),import_dependency
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
stale_cache_c,gpt-4o-mini,baseline_v2,IMPORT_FAILURE,cannot import name 'db_get' from 'catalog' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_stale_cache_c_attempt0_usc6wzj4/pkg/catalog.py),import_dependency
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
stale_cache_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name '_db' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
stale_cache_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name '_db' is not defined,name_scope_error
use_before_set_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined,semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
stale_cache_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name '_db' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'load_and_validate' is not defined,name_scope_error
stale_cache_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name '_db' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
stale_cache_c,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name '_db' is not defined,name_scope_error
mutable_default_c,gpt-4o-mini,leg_reduction_v2,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',semantic_invariant_violation
stale_cache_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNCHANGEDE' is not defined,name_scope_error
use_before_set_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNHANGED' is not defined,name_scope_error
stale_cache_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNUSED' is not defined,name_scope_error
use_before_set_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNCHANTGED' is not defined,name_scope_error
stale_cache_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNCHANGEDe' is not defined,name_scope_error
effect_order_b,gpt-4.1-nano,baseline_v2,NAME_ERROR,name 'UNACHANGED' is not defined,name_scope_error
effect_order_b,gpt-4.1-nano,baseline_v2,INVARIANT_CRASH,maximum recursion depth exceeded,semantic_invariant_violation
effect_order_b,gpt-4.1-nano,baseline_v2,NAME_ERROR,name 'UNACHANGED' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
