case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
lost_update,lost_update,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,48,False,True,TIMEOUT,,not_measurable,,CORRECT,True
lost_update,lost_update,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,49,False,True,TIMEOUT,,not_measurable,,CORRECT,True
lost_update,lost_update,claude-haiku-4-5-20251001,retry_leg_critique_strict_v2,50,False,True,TIMEOUT,,not_measurable,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,1,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,2,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,3,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,4,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,5,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,6,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,7,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,8,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,9,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,10,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,11,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,12,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,13,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,14,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,15,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,16,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,17,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,18,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,19,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,20,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,21,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,22,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,23,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,24,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,25,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,26,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,27,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,28,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,29,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,30,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,31,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,32,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,33,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,34,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,35,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,36,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,37,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,38,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,39,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,40,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,41,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,42,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,43,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,44,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,45,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,46,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,47,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,48,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,49,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,baseline_v2,50,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,1,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,2,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,3,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,4,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,5,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,6,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,7,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,8,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,9,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,10,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,11,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,12,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,13,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,14,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,15,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,16,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,1,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,1,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,2,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,2,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,3,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,3,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,4,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,4,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,WRONG,False
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,5,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,5,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,6,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,6,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,7,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,7,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,8,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,8,True,True,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok",correct,,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,9,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,9,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,10,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,10,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,11,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,11,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,12,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
invariant_partial_fail,invariant_partial_fail,claude-sonnet-4-6,retry_bare_retry_v2,12,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,claude-sonnet-4-6,retry_bare_retry_v2,13,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
