run,case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
global_calibration_openai,async_race_lock,async_race_lock,gpt-5-mini,retry_reasoning_only_critique_v1,8,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_reasoning_only_critique_v1,3,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,l3_state_pipeline,l3_state_pipeline,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,PARTIAL,False,True,False,False,True,True
global_calibration_openai,effect_order_a,effect_order,gpt-5-mini,retry_reasoning_only_critique_v1,7,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5-mini,retry_reasoning_only_critique_v1,10,False,True,PARTIAL,False,True,False,,,False
global_calibration_openai,overdetermination,overdetermination,gpt-5-mini,retry_reasoning_only_critique_v1,6,True,True,PARTIAL,False,True,False,False,False,True
global_calibration_openai,cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lost_update,lost_update,gpt-5-mini,retry_reasoning_only_critique_v1,8,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,5,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,missing_branch_c,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,8,False,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,1,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_reasoning_only_critique_v1,8,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,config_shadowing,config_shadowing,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,PARTIAL,False,True,False,,,False
global_calibration_openai,early_return_c,early_return,gpt-5-mini,retry_reasoning_only_critique_v1,10,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,missing_branch_c,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,5,False,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_reasoning_only_critique_v1,6,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,9,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5-mini,retry_reasoning_only_critique_v1,10,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_reasoning_only_critique_v1,10,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,config_shadowing,config_shadowing,gpt-5-mini,retry_reasoning_only_critique_v1,8,False,True,PARTIAL,False,True,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_reasoning_only_critique_v1,7,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,missing_branch_c,missing_branch,gpt-5-mini,retry_reasoning_only_critique_v1,10,False,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,6,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,3,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,cache_invalidation_order,cache_invalidation_order,gpt-5-mini,retry_reasoning_only_critique_v1,3,False,True,WRONG,False,False,True,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,7,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5-mini,retry_reasoning_only_critique_v1,2,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5-mini,retry_reasoning_only_critique_v1,10,False,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,1,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,1,False,True,WRONG,False,False,True,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,2,False,True,WRONG,False,False,True,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,2,False,True,PARTIAL,False,True,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,3,False,True,WRONG,False,False,True,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,4,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,4,False,False,WRONG,False,False,True,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,5,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,6,False,True,WRONG,False,False,True,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,7,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,8,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,9,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_bare_retry_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_bare_retry_v2,10,False,True,WRONG,False,False,True,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_bare_retry_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_bare_retry_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,feature_flag_drift,feature_flag_drift,gpt-5,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,config_shadowing,config_shadowing,gpt-5,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,6,True,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,4,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,9,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,3,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,9,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,8,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,6,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,9,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,6,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,7,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,6,False,True,WRONG,False,False,True,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,10,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,2,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,4,True,True,PARTIAL,False,True,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,1,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,2,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,7,False,True,WRONG,False,False,True,,,False
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,1,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,5,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,7,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,4,False,True,WRONG,False,False,True,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,10,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,5,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,8,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,5,False,True,WRONG,False,False,True,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,2,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_bare_retry_v2,5,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_reasoning_only_critique_v1,3,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,8,False,True,WRONG,False,False,True,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,7,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,8,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,9,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,6,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,1,True,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,5,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,9,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,6,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,false_fix_deadlock,false_fix_deadlock,gpt-5,retry_leg_critique_strict_v2,7,True,True,CORRECT,True,False,False,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,8,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,2,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,4,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_leg_critique_strict_v2,4,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_reasoning_only_critique_v1,3,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,10,False,True,WRONG,False,False,True,,,False
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,9,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,1,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,2,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,3,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,1,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,3,False,True,WRONG,False,False,True,False,False,True
global_calibration_openai,async_race_lock,async_race_lock,gpt-5,retry_leg_critique_strict_v2,7,False,True,WRONG,False,False,True,,,False
global_calibration_openai,invariant_partial_fail,invariant_partial_fail,gpt-5,retry_reasoning_only_critique_v1,8,False,True,PARTIAL,False,True,False,True,False,True
global_calibration_openai,alias_config_a,alias_config,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_b,alias_config,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,alias_config_c,alias_config,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_a,partial_update,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,partial_update_c,partial_update,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_a,stale_cache,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,stale_cache_c,stale_cache,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_b,lazy_init,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,lazy_init_c,lazy_init,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_b,mutable_default,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,mutable_default_c,mutable_default,gpt-4.1-nano,retry_bare_retry_v2,1,False,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_a,effect_order,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,effect_order_b,effect_order,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,use_before_set_b,use_before_set,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,use_before_set_c,use_before_set,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
global_calibration_openai,retry_dup_a,retry_dup,gpt-4.1-nano,retry_bare_retry_v2,1,True,True,CORRECT,True,False,False,True,False,True
